| Government | Poland |
| Legislative branch: | Sejm - last held on 13 October 2019 (next to be held in October 2023) |
| Legislative branch: | election results: |
| Legislative branch: | Senate - percent of vote by party - NA; seats by party - PiS 48, KO 43, PSL 3, SLD 2, independent 4; composition - men 87, women 13, percent of women 13% |
| Legislative branch: | Sejm - percent of vote by party - PiS 43.6%, KO 27.4%, SLD 12.6%, PSL 8.5% Confederation 6.8%, other 1.1%; seats by party - PiS 235, KO 134, SLD 49, PSL 30, KWiN 11, MN 1; men 334, women 126, percent of women 27.4%; note - total legislature percent of women 24.8% |
| Legislative branch: | note: the designation National Assembly or Zgromadzenie Narodowe is only used on those rare occasions when the 2 houses meet jointly |
| Judicial branch: | highest courts: Supreme Court or Sad Najwyzszy (consists of the first president of the Supreme Court and 120 justices organized in criminal, civil, labor and social insurance, and extraordinary appeals and public affairs and disciplinary chambers); Constitutional Tribunal (consists of 15 judges, including the court president and vice president) |
| Judicial branch: | judge selection and term of office: president of the Supreme Court nominated by the General Assembly of the Supreme Court and selected by the president of Poland; other judges nominated by the 25-member National Judicial Council and appointed by the president of Poland; judges serve until retirement, usually at age 65, but tenure can be extended; Constitutional Tribunal judges chosen by the Sejm for 9-year terms |
| Judicial branch: | subordinate courts: administrative courts; military courts; local, regional and appellate courts subdivided into military, civil, criminal, labor, and family courts |
| Political parties and leaders: | Civic Coalition or KO [Grzegorz SCHETYNA] |
| Political parties and leaders: | Confederation Liberty and Independence or KWiN [Janusz KORWIN-MIKKE, Robert WINNICKI, Grzegorz BRAUN] |
| Political parties and leaders: | Democratic Left Alliance or SLD [Wlodzimierz CZARZASTY] |
| Political parties and leaders: | German Minority or MN [Ryszard GALLA] |
| Political parties and leaders: | Kukiz 15 or K15 [Pawel KUKIZ] |
| Political parties and leaders: | Law and Justice or PiS [Jaroslaw KACZYNSKI] |
| Political parties and leaders: | TERAZ! (NOW!) [Ryszard PETRU] |
| Political parties and leaders: | Nowoczesna (Modern) or N [Katarzyna LUBNAUER] |
| Political parties and leaders: | Polish People's Party or PSL [Wladyslaw KOSINIAK-KAMYSZ] |
| Political parties and leaders: | Razem (Together) [collective leadership] |
| Political parties and leaders: | Wiosna (Spring) [Robert BIEDRON] |
| International organization participation: | Arctic Council (observer), Australia Group, BIS, BSEC (observer), CBSS, CD, CE, CEI, CERN, EAPC, EBRD, ECB, EIB, ESA, EU, FAO, IAEA, IBRD, ICAO, ICC (national committees), ICCt, ICRM, IDA, IEA, IFC, IFRCS, IHO, ILO, IMF, IMO, IMSO, Interpol, IOC, IOM, IPU, ISO, ITSO, ITU, ITUC (NGOs), MIGA, MONUSCO, NATO, NEA, NSG, OAS (observer), OECD, OIF (observer), OPCW, OSCE, PCA, Schengen Convention, UN, UNCTAD, UNESCO, UNHCR, UNIDO, UNMIL, UNMISS, UNOCI, UN Security Council (temporary), UNWTO, UPU, WCO, WFTU (NGOs), WHO, WIPO, WMO, WTO, ZC |
| Diplomatic representation in the US: | Ambassador Piotr Antoni WILCZEK (since 18 January 2017) |
| Diplomatic representation in the US: | chancery: 2640 16th Street NW, Washington, DC 20009 |
| Diplomatic representation in the US: | telephone: [1] (202) 499-1700 |
| Diplomatic representation in the US: | FAX: [1] (202) 328-6271 |
| Diplomatic representation in the US: | consulate(s) general: Chicago, Los Angeles, New York |
| Diplomatic representation from the US: | chief of mission: AmbassadorÂ Georgette MOSBACHERÂ (sinceÂ 6Â September 2018) |
| Diplomatic representation from the US: | telephone: [48] (22) 504-2000 |
| Diplomatic representation from the US: | embassy: Aleje Ujazdowskie 29/31 00-540 Warsaw |
| Diplomatic representation from the US: | mailing address: American Embassy Warsaw, US Department of State, Washington, DC 20521-5010 (pouch) |
| Diplomatic representation from the US: | FAX: [48] (22) 504-2226 |
| Diplomatic representation from the US: | consulate(s) general: Krakow |
| Flag description: | two equal horizontal bands of white (top) and red; colors derive from the Polish emblem - a white eagle on a red field |
| Flag description: | note: similar to the flags of Indonesia and Monaco which are red (top) and white |
| National symbol(s): | white crowned eagle; national colors: white, red |
| National anthem: | name: "Mazurek Dabrowskiego" (Dabrowski's Mazurka) |
| National anthem: | lyrics/music: Jozef WYBICKI/traditional |
| National anthem: | note: adopted 1927; the anthem, commonly known as "Jeszcze Polska nie zginela" (Poland Has Not Yet Perished), was written in 1797; the lyrics resonate strongly with Poles because they reflect the numerous occasions in which the nation's lands have been occupied |
