| Government | Spain |
| Legislative branch: | election results: Senate - percent of vote by party - NA; seats by party - PP 136, PSOE 48, CiU 9, Entesa (PSC-PSOE) 7, EAJ/PNV 4, other 4, members appointed by regional legislatures 49; Congress of Deputies - percent of vote by party - PP 44.6%, PSOE 28.8%, CiU 4.2%, IU 6.9%, Amaiur 1.4%, UPyD 4.7%, EAJ/PNV 1.3%, other 8.1%; seats by party - PP 186, PSOE 110, CiU 16, IU 11, Amaiur 7, UPyD 5, EAJ/PNV 5, other 10 |
| Judicial branch: | highest court(s): Supreme Court or Tribunal Supremo (consists of the court president and organized into the Civil Room with a president and 9 magistrates, the Penal Room with a president and 14 magistrates, the Administrative Room with a president and 32 magistrates, the Social Room with a president and 12 magistrates, and the Military Room with a president and 7 magistrates); Constitutional Court or Tribunal Constitucional de Espana (consists of 12 judges) |
| Judicial branch: | judge selection and term of office: Supreme Court judges appointed by the monarch from candidates proposed by the General Council of the Judicial Power, a 20-member body chaired by the monarch and includes presidential appointees, and lawyers and jurists elected by the National Assembly; judge tenure NA; Constitutional Court judges appointed by the monarch for 9-year terms |
| Judicial branch: | subordinate courts: National Court; High Courts of Justice (in each of the autonomous communities); provincial courts; courts of first instance |
| Political parties and leaders: | Amaiur [collective leadership] (a coalition of parties advocating the peaceful Basque independence from Spain) |
| Political parties and leaders: | Basque Nationalist Party or PNV or EAJ [Inigo URKULLU Renteria] |
| Political parties and leaders: | Canarian Coalition or CC [Claudina MORALES Rodriquez] (a coalition of five parties) |
| Political parties and leaders: | Convergence and Union or CiU [Artur MAS i Gavarro] (a coalition of the Democratic Convergence of Catalonia or CDC [Artur MAS i Gavarro] and the Democratic Union of Catalonia or UDC [Josep Antoni DURAN i LLEIDA]) |
| Political parties and leaders: | Entesa Catalonia de Progress (a Senate coalition grouping four Catalan parties - PSC, ERC, ICV, EUA) |
| Political parties and leaders: | Galician Nationalist Bloc or BNG [Guillerme VAZQUEZ Vazquez] |
| Political parties and leaders: | Initiative for Catalonia Greens or ICV [Joan HERRERA i Torres] |
| Political parties and leaders: | Yes to the Future or Geroa Bai [collective leadership] (a coalition of four Navarran parties) |
| Political parties and leaders: | Popular Party or PP [Mariano RAJOY Brey] |
| Political parties and leaders: | Republican Left of Catalonia or ERC [Oriol JUNQUERAS i Vies] |
| Political parties and leaders: | Spanish Socialist Workers Party or PSOE [Alfredo PEREZ Rubalcaba] |
| Political parties and leaders: | Union of People of Navarra or UPN [Yolanda BARCINA Angulo] |
| Political parties and leaders: | Union, Progress and Democracy or UPyD [Rosa DIEZ Gonzalez] |
| Political parties and leaders: | United Left or IU [Cayo LARA Moya] (a coalition of parties including the Communist Party of Spain or PCE and other small parties) |
| Political pressure groups and leaders: | Association for Victims of Terrorism or AVT (grassroots organization devoted primarily to supporting victims of the Basque Fatherland and Liberty (ETA) terrorist organization) |
| Political pressure groups and leaders: | 15-M or 15 May protest movement, which is also known as the Indignados, Spanish for the "indignant ones" (a loose association of grassroots organizations that advocate for greater accountability and transparency in Spanish politics, increased social justice and job creation) |
| Political pressure groups and leaders: | Socialist General Union of Workers or UGT and the smaller independent Workers Syndical Union or USO |
| Political pressure groups and leaders: | Trade Union Confederation of Workers' Commissions or CC.OO. |
| Political pressure groups and leaders: | the smaller independent Workers Syndical Union or USO |
| Political pressure groups and leaders: | other: business and landowning interests; Catholic Church; free labor unions (authorized in April 1977); university students |
| International organization participation: | ADB (nonregional member), AfDB (nonregional member), Arctic Council (observer), Australia Group, BCIE, BIS, CAN (observer), CBSS (observer), CD, CE, CERN, EAPC, EBRD, ECB, EIB, EITI (implementing country), EMU, ESA, EU, FAO, FATF, IADB, IAEA, IBRD, ICAO, ICRM, IDA, IEA, IFAD, IFC, IFRCS, IHO, ILO, IMF, IMO, IMSO, Interpol, IOC, IOM, IPU, ISO, ITSO, ITU, ITUC (NGOs), LAIA (observer), MIGA, NATO, NEA, NSG, OAS (observer), OECD, OPCW, OSCE, Paris Club, PCA, Schengen Convention, SELEC (observer), SICA (observer), UN, UNCTAD, UNESCO, UNHCR, UNIDO, UNIFIL, Union Latina, UNRWA, UNWTO, UPU, WCO, WHO, WIPO, WMO, WTO, ZC |
| Diplomatic representation in the US: | chief of mission: Ambassador Ramon Gil-Casares SATRUSTEGUI (since 5 June 2012) |
| Diplomatic representation in the US: | chancery: 2375 Pennsylvania Avenue NW, Washington, DC 20037 |
| Diplomatic representation in the US: | telephone: [1] (202) 452-0100, 728-2340 |
| Diplomatic representation in the US: | FAX: [1] (202) 833-5670 |
| Diplomatic representation in the US: | consulate(s) general: Boston, Chicago, Houston, Los Angeles, Miami, New York, San Francisco, San Juan (Puerto Rico) |
| Diplomatic representation from the US: | chief of mission: Ambassador James COSTOS (since 22 August 2013); note - also accredited to Andorra |
| Diplomatic representation from the US: | embassy: Serrano 75, 28006 Madrid |
| Diplomatic representation from the US: | mailing address: PSC 61, APO AE 09642 |
| Diplomatic representation from the US: | telephone: [34] (91) 587-2200 |
| Diplomatic representation from the US: | FAX: [34] (91) 587-2303 |
| Diplomatic representation from the US: | consulate(s) general: Barcelona |
| Flag description: | three horizontal bands of red (top), yellow (double width), and red with the national coat of arms on the hoist side of the yellow band; the coat of arms is quartered to display the emblems of the traditional kingdoms of Spain (clockwise from upper left, Castile, Leon, Navarre, and Aragon) while Granada is represented by the stylized pomegranate at the bottom of the shield; the arms are framed by two columns representing the Pillars of Hercules, which are the two promontories (Gibraltar and Ceuta) on either side of the eastern end of the Strait of Gibraltar; the red scroll across the two columns bears the imperial motto of "Plus Ultra" (further beyond) referring to Spanish lands beyond Europe; the triband arrangement with the center stripe twice the width of the outer dates to the 18th century |
| Flag description: | note: the red and yellow colors are related to those of the oldest Spanish kingdoms: Aragon, Castile, Leon, and Navarre |
| National symbol(s): | Pillars of Hercules |
| National anthem: | name: "Himno Nacional Espanol" (National Anthem of Spain) |
| National anthem: | lyrics/music: none/unknown |
| National anthem: | note: officially in use between 1770 and 1931, restored in 1939; the Spanish anthem has no lyrics; in the years prior to 1931 it became known as "Marcha Real" (The Royal March); it first appeared in a 1761 military bugle call book and was replaced by "Himno de Riego" in the years between 1931 and 1939; the long version of the anthem is used for the king, while the short version is used for the prince, prime minister, and occasions such as sporting events |
